id,Gender,Age,City,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness,Depression,Cluster
101205,Female,29.0,Kalyan,Student,2.0,0.0,8.53,3.0,0.0,'More than 8 hours',Healthy,B.Arch,No,10.0,5.0,No,0,2
83727,Male,28.0,Srinagar,Student,2.0,0.0,5.57,5.0,0.0,'7-8 hours',Unhealthy,M.Tech,Yes,3.0,1.0,Yes,0,0
38395,Male,34.0,Varanasi,Student,3.0,0.0,5.12,4.0,0.0,'More than 8 hours',Moderate,M.Pharm,Yes,4.0,3.0,Yes,0,2
107434,Male,21.0,Mumbai,Student,5.0,0.0,8.95,2.0,0.0,'Less than 5 hours',Unhealthy,B.Pharm,Yes,8.0,1.0,No,1,1
79662,Male,25.0,Visakhapatnam,Student,5.0,0.0,7.87,2.0,0.0,'Less than 5 hours',Healthy,B.Ed,No,0.0,3.0,No,1,1
136821,Male,24.0,Nagpur,Student,3.0,0.0,6.89,1.0,0.0,'5-6 hours',Unhealthy,B.Com,Yes,6.0,1.0,Yes,1,1
125270,Male,18.0,Vasai-Virar,Student,5.0,0.0,9.88,5.0,0.0,'5-6 hours',Moderate,'Class 12',Yes,10.0,2.0,Yes,1,1
132248,Female,24.0,Vasai-Virar,Student,2.0,0.0,7.08,2.0,0.0,'Less than 5 hours',Healthy,B.Arch,Yes,12.0,1.0,Yes,1,1
36533,Male,20.0,Surat,Student,4.0,0.0,6.38,2.0,0.0,'5-6 hours',Moderate,'Class 12',No,0.0,2.0,Yes,0,0
98935,Male,32.0,Hyderabad,Student,5.0,0.0,7.1,1.0,0.0,'Less than 5 hours',Unhealthy,MCA,Yes,12.0,5.0,Yes,1,1
108095,Male,28.0,Indore,Student,1.0,0.0,7.08,5.0,0.0,'5-6 hours',Healthy,M.Pharm,No,6.0,3.0,Yes,0,0
139746,Male,18.0,Bhopal,Student,3.0,0.0,5.85,1.0,0.0,'7-8 hours',Moderate,'Class 12',Yes,10.0,5.0,Yes,1,1
137891,Male,30.0,Hyderabad,Student,4.0,0.0,5.74,1.0,0.0,'More than 8 hours',Moderate,B.Tech,Yes,1.0,5.0,Yes,1,1
47662,Female,25.0,Jaipur,Student,2.0,0.0,6.69,5.0,0.0,'More than 8 hours',Unhealthy,BHM,Yes,10.0,5.0,Yes,1,1
